CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
1105.19,620.76,0,0,183.2,0,120.2,-0.816,-0.816,-0.224,-0.816,45.569353,-94.14807,4/23/2018 20:34:56.666,sort,4/23/2018 20:34:50.000
996.41,659.92,0,0,183.2,0,120.2,-0.816,-0.816,-0.224,-0.816,45.569353,-94.14807,4/23/2018 20:34:57.000,sort,4/23/2018 20:34:50.000
996.41,659.92,0,0,183.2,0,120.2,-0.912,-1.104,1.12,1.12,45.569353,-94.14807,4/23/2018 20:34:57.250,sort,4/23/2018 20:34:50.000
996.41,635.27,0,0,183.2,0,120.2,-0.496,-0.928,0.032,-0.928,45.569353,-94.14807,4/23/2018 20:34:57.500,sort,4/23/2018 20:34:50.000
996.41,775.95,0,0,183.2,0,120.2,-0.496,-0.928,0.032,-0.928,45.569353,-94.14807,4/23/2018 20:34:57.750,sort,4/23/2018 20:34:50.000
742.59,137.79,0,0,183.2,0,120.2,-0.624,-0.912,0.336,-0.912,45.569353,-94.14807,4/23/2018 20:34:58.000,sort,4/23/2018 20:34:50.000
648.32,137.79,0,0,183.2,0,120.2,-0.624,-0.912,0.336,-0.912,45.569353,-94.14807,4/23/2018 20:34:58.200,sort,4/23/2018 20:34:50.000
588.85,137.79,0,0,183.2,0,120.2,-0.432,-1.168,-1.216,-1.216,45.569353,-94.14807,4/23/2018 20:34:58.400,sort,4/23/2018 20:34:50.000
619.31,137.79,0,0,183.2,0,120.2,-0.624,-0.912,0.336,-0.912,45.569353,-94.14807,4/23/2018 20:34:58.600,sort,4/23/2018 20:34:50.000
659.92,137.79,0,0,183.2,0,120.2,-1.216,-0.224,0.304,-1.216,45.569353,-94.14807,4/23/2018 20:34:58.800,sort,4/23/2018 20:34:50.000
768.7,137.79,0,0,183.2,0,120.2,-0.704,-0.416,0.032,-0.704,45.569353,-94.14807,4/23/2018 20:34:59.000,sort,4/23/2018 20:34:50.000
346.64,2224.88,0,0,183.2,0,120.2,-1.056,-2.288,-0.416,-2.288,45.569353,-94.14807,4/23/2018 20:34:59.200,sort,4/23/2018 20:34:50.000
487.33,1667.93,0,0,183.2,0,120.2,-0.288,-0.704,-0.32,-0.704,45.569353,-94.14807,4/23/2018 20:34:59.400,sort,4/23/2018 20:34:50.000
677.33,401.75,0,0,183.2,0,120.2,-0.384,-0.752,-0.528,-0.752,45.569353,-94.14807,4/23/2018 20:34:59.600,sort,4/23/2018 20:34:50.000
577.25,1614.27,0,0,183.2,0,120.2,-0.848,-0.368,-0.112,-0.848,45.569353,-94.14807,4/23/2018 20:34:59.800,sort,4/23/2018 20:34:50.000
706.33,1943.5,0,0,183.2,0,120.2,-0.432,-1.152,0.256,-1.152,45.569353,-94.14807,4/23/2018 20:35:00.000,cut,4/23/2018 20:35:00.000
706.33,1911.6,0,0,183.2,0,120.2,-0.848,-0.368,-0.112,-0.848,45.569353,-94.14807,4/23/2018 20:35:00.200,cut,4/23/2018 20:35:00.000
655.57,1759.31,0,0,183.2,0,120.2,-0.768,-1.136,0.064,-1.136,45.569353,-94.14807,4/23/2018 20:35:00.400,cut,4/23/2018 20:35:00.000
706.33,1911.6,0,0,183.2,0,120.2,-0.432,-1.152,0.256,-1.152,45.569353,-94.14807,4/23/2018 20:35:00.600,cut,4/23/2018 20:35:00.000
655.57,1740.45,0,0,183.2,0,120.2,-0.432,-1.152,0.256,-1.152,45.569353,-94.14807,4/23/2018 20:35:00.800,cut,4/23/2018 20:35:00.000
620.76,385.8,0,0,183.2,0,120.2,-0.768,-1.136,0.064,-1.136,45.569353,-94.14807,4/23/2018 20:35:01.000,cut,4/23/2018 20:35:00.000
651.22,1753.51,0,0,183.2,0,120.2,-0.768,-1.136,0.064,-1.136,45.569353,-94.14807,4/23/2018 20:35:01.200,cut,4/23/2018 20:35:00.000
625.11,1695.49,0,0,183.2,0,120.2,-0.768,-1.136,0.064,-1.136,45.569353,-94.14807,4/23/2018 20:35:01.400,cut,4/23/2018 20:35:00.000
993.51,95.72,0,0,183.2,0,120.2,-0.224,-0.672,-0.32,-0.672,45.569353,-94.14807,4/23/2018 20:35:01.600,cut,4/23/2018 20:35:00.000
1696.94,88.47,0,0,183.2,0,120.2,-0.64,-1.248,0.48,-1.248,45.569353,-94.14807,4/23/2018 20:35:01.800,cut,4/23/2018 20:35:00.000
1263.28,88.47,0,0,183.2,0,120.2,-0.32,-0.24,0.176,-0.32,45.569353,-94.14807,4/23/2018 20:35:02.000,cut,4/23/2018 20:35:00.000
993.51,88.47,0,0,183.2,0,120.2,-0.32,-0.24,0.176,-0.32,45.569353,-94.14807,4/23/2018 20:35:02.200,cut,4/23/2018 20:35:00.000
1074.73,88.47,0,0,183.2,0,120.2,-1.488,-0.288,4.464,4.464,45.569353,-94.14807,4/23/2018 20:35:02.400,cut,4/23/2018 20:35:00.000
1131.29,88.47,0,0,183.2,0,120.2,-0.32,-0.24,0.176,-0.32,45.569353,-94.14807,4/23/2018 20:35:02.600,cut,4/23/2018 20:35:00.000
1321.29,88.47,0,0,183.2,0,120.2,-0.944,-1.392,1.248,-1.392,45.569353,-94.14807,4/23/2018 20:35:02.800,cut,4/23/2018 20:35:00.000
1050.07,88.47,0,0,183.2,0,120.2,-0.176,-0.4,0.144,-0.4,45.569353,-94.14807,4/23/2018 20:35:03.000,cut,4/23/2018 20:35:00.000
1905.8,120.38,0,0,183.2,0,120.2,-0.24,-1.104,-0.512,-1.104,45.569353,-94.14807,4/23/2018 20:35:03.250,cut,4/23/2018 20:35:00.000
1881.14,88.47,0,0,183.2,0,120.2,-0.08,-0.88,-2,-2,45.569353,-94.14807,4/23/2018 20:35:03.500,cut,4/23/2018 20:35:00.000
1728.85,88.47,0,0,183.2,0,120.2,-0.416,-0.544,0.24,-0.544,45.569353,-94.14807,4/23/2018 20:35:03.750,cut,4/23/2018 20:35:00.000
652.67,2208.92,0,0,183.2,0,120.2,-0.272,-0.032,-0.064,-0.272,45.569353,-94.14807,4/23/2018 20:35:04.000,cut,4/23/2018 20:35:00.000
729.54,2409.08,0,0,183.2,0,120.2,-0.784,-1.136,1.136,-1.136,45.569353,-94.14807,4/23/2018 20:35:04.200,cut,4/23/2018 20:35:00.000
632.36,1730.3,0,0,183.2,0,120.2,-0.336,-0.944,-0.576,-0.944,45.569353,-94.14807,4/23/2018 20:35:04.400,cut,4/23/2018 20:35:00.000
671.52,1834.73,0,0,183.2,0,120.2,-0.672,-0.752,0.208,-0.752,45.569353,-94.14807,4/23/2018 20:35:04.600,cut,4/23/2018 20:35:00.000
715.04,1965.26,0,0,183.2,0,120.2,-0.528,-1.408,-0.496,-1.408,45.569353,-94.14807,4/23/2018 20:35:04.800,cut,4/23/2018 20:35:00.000
619.31,1833.28,0,0,183.2,0,120.2,-0.416,-0.752,0.256,-0.752,45.569353,-94.14807,4/23/2018 20:35:05.000,cut,4/23/2018 20:35:00.000
591.75,1656.33,0,0,183.2,0,120.2,-0.592,-1.36,0.192,-1.36,45.569353,-94.14807,4/23/2018 20:35:05.200,cut,4/23/2018 20:35:00.000
619.31,1794.12,0,0,183.2,0,120.2,-0.416,-0.752,0.256,-0.752,45.569353,-94.14807,4/23/2018 20:35:05.400,cut,4/23/2018 20:35:00.000
591.75,1636.03,0,0,183.2,0,120.2,-0.32,-0.544,-0.032,-0.544,45.569353,-94.14807,4/23/2018 20:35:05.600,cut,4/23/2018 20:35:00.000
619.31,1731.75,0,0,183.2,0,120.2,-0.656,-0.848,-0.272,-0.848,45.569353,-94.14807,4/23/2018 20:35:05.800,cut,4/23/2018 20:35:00.000
619.31,1870.99,0,0,183.2,0,120.2,-0.656,-0.8,-0.016,-0.8,45.569353,-94.14807,4/23/2018 20:35:06.000,cut,4/23/2018 20:35:00.000
619.31,1818.77,0,0,183.2,0,120.2,-0.128,-0.528,-2.416,-2.416,45.569353,-94.14807,4/23/2018 20:35:06.200,cut,4/23/2018 20:35:00.000
619.31,1824.57,0,0,183.2,0,120.2,-0.496,-0.704,0.496,-0.704,45.569353,-94.14807,4/23/2018 20:35:06.400,cut,4/23/2018 20:35:00.000
619.31,1866.63,0,0,183.2,0,120.2,-0.816,-0.816,0.304,-0.816,45.569353,-94.14807,4/23/2018 20:35:06.600,cut,4/23/2018 20:35:00.000
619.31,1855.03,0,0,183.2,0,120.2,-0.656,-0.8,-0.016,-0.8,45.569353,-94.14807,4/23/2018 20:35:06.800,cut,4/23/2018 20:35:00.000
720.84,1981.21,0,0,183.2,0,120.2,-0.784,-0.912,-0.32,-1.024,45.569353,-94.14807,4/23/2018 20:35:07.000,cut,4/23/2018 20:35:00.000
720.84,1981.21,0,0,183.2,0,120.2,-0.688,-0.752,0.496,-0.864,45.569353,-94.14807,4/23/2018 20:35:07.250,cut,4/23/2018 20:35:00.000
693.28,1927.55,0,0,183.2,0,120.2,-0.784,-0.912,-0.32,-1.024,45.569353,-94.14807,4/23/2018 20:35:07.500,cut,4/23/2018 20:35:00.000
619.31,1853.58,0,0,183.2,0,120.2,-0.784,-0.912,-0.32,-1.024,45.569353,-94.14807,4/23/2018 20:35:07.750,cut,4/23/2018 20:35:00.000
720.84,1962.36,0,0,183.2,0,120.2,-0.816,-1.136,0.128,-1.136,45.569353,-94.14807,4/23/2018 20:35:08.000,cut,4/23/2018 20:35:00.000
709.23,1905.8,0,0,183.2,0,120.2,-0.336,-0.608,-0.192,-0.608,45.569353,-94.14807,4/23/2018 20:35:08.200,cut,4/23/2018 20:35:00.000
720.84,1962.36,0,0,183.2,0,120.2,-0.368,-0.528,-0.096,-0.528,45.569353,-94.14807,4/23/2018 20:35:08.400,sort,4/23/2018 20:35:08.400
720.84,1962.36,0,0,183.2,0,120.2,-0.336,-0.608,-0.192,-0.608,45.569353,-94.14807,4/23/2018 20:35:08.600,sort,4/23/2018 20:35:08.400
588.85,1504.04,0,0,183.2,0,120.2,-0.336,-0.608,-0.192,-0.608,45.569353,-94.14807,4/23/2018 20:35:08.800,sort,4/23/2018 20:35:08.400
693.28,1216.87,0,0,183.2,0,120.2,-0.544,-1.232,-0.064,-1.232,45.569353,-94.14807,4/23/2018 20:35:09.000,sort,4/23/2018 20:35:08.400
693.28,1216.87,0,0,183.2,0,120.2,-0.176,-0.32,-1.68,-1.68,45.569353,-94.14807,4/23/2018 20:35:09.200,sort,4/23/2018 20:35:08.400
693.28,1209.61,0,0,183.2,0,120.2,-0.544,-1.232,-0.064,-1.232,45.569353,-94.14807,4/23/2018 20:35:09.400,sort,4/23/2018 20:35:08.400
472.82,1047.17,0,0,183.2,0,120.2,-0.544,-1.232,-0.064,-1.232,45.569353,-94.14807,4/23/2018 20:35:09.600,sort,4/23/2018 20:35:08.400
432.21,1073.28,0,0,183.2,0,120.2,-0.544,-1.232,-0.064,-1.232,45.569353,-94.14807,4/23/2018 20:35:09.800,sort,4/23/2018 20:35:08.400
693.28,1216.87,0,0,183.2,0,120.2,-0.448,0.192,0.208,-0.448,45.569353,-94.14807,4/23/2018 20:35:10.000,sort,4/23/2018 20:35:08.400
693.28,1216.87,0,0,183.2,0,120.2,-0.752,-0.944,0.208,-0.944,45.569353,-94.14807,4/23/2018 20:35:10.250,sort,4/23/2018 20:35:08.400
693.28,1216.87,0,0,183.2,0,120.2,-0.88,0.144,-0.352,-0.88,45.569353,-94.14807,4/23/2018 20:35:10.500,sort,4/23/2018 20:35:08.400
693.28,1216.87,0,0,183.2,0,120.2,-0.992,-0.16,-0.192,-0.992,45.569353,-94.14807,4/23/2018 20:35:10.750,sort,4/23/2018 20:35:08.400
693.28,1216.87,0,0,183.2,0,120.2,-1.136,-0.752,0.48,-1.136,45.569353,-94.14807,4/23/2018 20:35:11.000,sort,4/23/2018 20:35:08.400
693.28,1216.87,0,0,183.2,0,120.2,-0.64,-0.784,-0.48,-0.784,45.569353,-94.14807,4/23/2018 20:35:11.200,sort,4/23/2018 20:35:08.400
693.28,1216.87,0,0,183.2,0,120.2,-0.48,-0.176,-0.256,-1.376,45.569353,-94.14807,4/23/2018 20:35:11.400,sort,4/23/2018 20:35:08.400
453.97,1097.94,0,0,183.2,0,120.2,-0.624,-0.624,-0.048,-0.624,45.569353,-94.14807,4/23/2018 20:35:11.600,sort,4/23/2018 20:35:08.400
693.28,1216.87,0,0,183.2,0,120.2,-0.512,-0.816,-3.648,-3.648,45.569353,-94.14807,4/23/2018 20:35:11.800,sort,4/23/2018 20:35:08.400
715.04,1331.45,0,0,183.2,0,120.2,-0.656,-0.272,-0.064,-0.656,45.569353,-94.14807,4/23/2018 20:35:12.000,sort,4/23/2018 20:35:08.400
771.6,1572.21,0,0,183.2,0,120.2,-0.624,-0.624,-0.048,-0.624,45.569353,-94.14807,4/23/2018 20:35:12.333,sort,4/23/2018 20:35:08.400
770.15,1463.43,0,0,183.2,0,120.2,-0.832,-1.024,0.592,-1.024,45.569353,-94.14807,4/23/2018 20:35:12.666,sort,4/23/2018 20:35:08.400
654.12,1112.44,0,0,183.2,0,120.2,-0.784,-0.784,0.464,-0.784,45.569353,-94.14807,4/23/2018 20:35:13.000,sort,4/23/2018 20:35:08.400
594.65,1100.84,0,0,183.2,0,120.2,-0.672,-0.928,0.448,-0.928,45.569353,-94.14807,4/23/2018 20:35:13.166,sort,4/23/2018 20:35:08.400
633.81,1112.44,0,0,183.2,0,120.2,-0.672,-0.928,0.448,-0.928,45.569353,-94.14807,4/23/2018 20:35:13.332,sort,4/23/2018 20:35:08.400
654.12,1112.44,0,0,183.2,0,120.2,-0.832,-0.992,0.08,-0.992,45.569353,-94.14807,4/23/2018 20:35:13.498,sort,4/23/2018 20:35:08.400
715.04,1258.93,0,0,183.2,0,120.2,-0.672,-0.928,0.448,-0.928,45.569353,-94.14807,4/23/2018 20:35:13.664,sort,4/23/2018 20:35:08.400
654.12,1112.44,0,0,183.2,0,120.2,-0.176,-1.184,-0.272,-1.184,45.569353,-94.14807,4/23/2018 20:35:13.830,sort,4/23/2018 20:35:08.400
694.73,1331.45,0,0,183.2,0,120.2,-0.592,-0.688,0.112,-0.688,45.569353,-94.14807,4/23/2018 20:35:14.000,sort,4/23/2018 20:35:08.400
654.12,1112.44,0,0,183.2,0,120.2,-0.72,-0.688,-0.704,-0.864,45.569353,-94.14807,4/23/2018 20:35:14.333,sort,4/23/2018 20:35:08.400
900.68,1557.7,0,0,183.2,0,120.2,-0.592,-0.688,0.112,-0.688,45.569353,-94.14807,4/23/2018 20:35:14.666,sort,4/23/2018 20:35:08.400
942.74,1636.03,0,0,183.2,0,120.2,-0.592,-0.688,0.112,-0.688,45.569353,-94.14807,4/23/2018 20:35:15.000,sort,4/23/2018 20:35:08.400
965.95,1636.03,0,0,183.2,0,120.2,-0.96,-0.48,0.72,-0.96,45.569353,-94.14807,4/23/2018 20:35:15.250,bash,4/23/2018 20:35:15.250
934.04,1730.3,0,0,183.2,0,120.2,-0.608,-0.432,-0.064,-0.608,45.569353,-94.14807,4/23/2018 20:35:15.500,bash,4/23/2018 20:35:15.250
965.95,1636.03,0,0,183.2,0,120.2,-0.608,-0.432,-0.064,-0.608,45.569353,-94.14807,4/23/2018 20:35:15.750,bash,4/23/2018 20:35:15.250
108.78,4071.21,0,0,183.2,0,120.2,-0.352,-0.336,-0.464,-0.464,45.569353,-94.14807,4/23/2018 20:35:16.000,bash,4/23/2018 20:35:15.250
0,4636.85,0,0,183.2,0,120.2,-0.448,-0.144,0.8,0.8,45.569353,-94.14807,4/23/2018 20:35:16.166,bash,4/23/2018 20:35:15.250
275.57,3950.83,0,0,183.2,0,120.2,-0.544,-1.008,-0.032,-1.008,45.569353,-94.14807,4/23/2018 20:35:16.332,bash,4/23/2018 20:35:15.250
117.48,4037.85,0,0,183.2,0,120.2,-0.352,-0.336,-0.464,-0.464,45.569353,-94.14807,4/23/2018 20:35:16.498,bash,4/23/2018 20:35:15.250
134.89,4602.05,0,0,183.2,0,120.2,-0.352,-0.336,-0.464,-0.464,45.569353,-94.14807,4/23/2018 20:35:16.664,bash,4/23/2018 20:35:15.250
126.18,2223.43,0,0,183.2,0,120.2,-1.2,-0.464,0.144,-1.2,45.569353,-94.14807,4/23/2018 20:35:16.830,bash,4/23/2018 20:35:15.250
725.19,3707.16,0,0,183.2,0,120.2,-0.432,0.24,0.368,-0.432,45.569353,-94.14807,4/23/2018 20:35:17.000,bash,4/23/2018 20:35:15.250
1434.42,2378.62,0,0,183.2,0,120.2,-0.608,-0.912,-0.416,-0.912,45.569353,-94.14807,4/23/2018 20:35:17.250,bash,4/23/2018 20:35:15.250
1515.64,2472.89,0,0,183.2,0,120.2,-0.432,-1.184,0.208,-1.184,45.569353,-94.14807,4/23/2018 20:35:17.500,bash,4/23/2018 20:35:15.250
468.47,3863.8,0,0,183.2,0,120.2,-0.256,-1.904,0.592,-1.904,45.569353,-94.14807,4/23/2018 20:35:17.750,bash,4/23/2018 20:35:15.250
1460.53,88.47,0,0,183.2,0,120.2,-0.8,-0.64,0.176,-0.8,45.569353,-94.14807,4/23/2018 20:35:18.000,bash,4/23/2018 20:35:15.250
1434.42,2378.62,0,0,183.2,0,120.2,-0.672,-1.12,0.048,-1.12,45.569353,-94.14807,4/23/2018 20:35:18.166,cut,4/23/2018 20:35:18.166
1434.42,2378.62,0,0,183.2,0,120.2,-1.136,-0.608,1.84,1.84,45.569353,-94.14807,4/23/2018 20:35:18.332,cut,4/23/2018 20:35:18.166
1434.42,2378.62,0,0,183.2,0,120.2,-0.656,0.4,1.136,1.136,45.569353,-94.14807,4/23/2018 20:35:18.498,cut,4/23/2018 20:35:18.166
881.83,105.88,0,0,183.2,0,120.2,-0.736,-0.272,-0.352,-0.736,45.569353,-94.14807,4/23/2018 20:35:18.664,cut,4/23/2018 20:35:18.166
1211.06,1472.13,0,0,183.2,0,120.2,-1.28,-1.568,-0.752,-1.568,45.569353,-94.14807,4/23/2018 20:35:18.830,cut,4/23/2018 20:35:18.166
538.09,88.47,0,0,183.2,0,120.2,-0.752,-0.832,1.232,1.232,45.569353,-94.14807,4/23/2018 20:35:19.000,cut,4/23/2018 20:35:18.166
629.46,88.47,0,0,183.2,0,120.2,-0.8,-0.72,-0.432,-0.8,45.569353,-94.14807,4/23/2018 20:35:19.500,cut,4/23/2018 20:35:18.166
1137.1,88.47,0,0,183.2,0,120.2,-1.424,-3.52,-6.608,-6.608,45.569353,-94.14807,4/23/2018 20:35:20.000,cut,4/23/2018 20:35:18.166
815.11,88.47,0,0,183.2,0,120.2,1.008,0.256,-4.56,-4.56,45.569353,-94.14807,4/23/2018 20:35:20.142,cut,4/23/2018 20:35:18.166
1028.32,120.38,0,0,183.2,0,120.2,-0.912,-1.2,0.416,-1.2,45.569353,-94.14807,4/23/2018 20:35:20.284,cut,4/23/2018 20:35:18.166
989.16,158.09,0,0,183.2,0,120.2,-0.912,-1.2,0.416,-1.2,45.569353,-94.14807,4/23/2018 20:35:20.426,cut,4/23/2018 20:35:18.166
1022.52,88.47,0,0,183.2,0,120.2,-0.592,-0.72,-0.72,-0.72,45.569353,-94.14807,4/23/2018 20:35:20.568,cut,4/23/2018 20:35:18.166
1013.81,171.14,0,0,183.2,0,120.2,-0.928,-0.912,0.768,-0.928,45.569353,-94.14807,4/23/2018 20:35:20.710,cut,4/23/2018 20:35:18.166
1950.76,121.83,0,0,183.2,0,120.2,-0.928,-0.912,0.768,-0.928,45.569353,-94.14807,4/23/2018 20:35:20.852,cut,4/23/2018 20:35:18.166
3127.01,121.83,0,0,183.2,0,120.2,-0.384,-0.72,-1.136,-1.136,45.569353,-94.14807,4/23/2018 20:35:21.000,cut,4/23/2018 20:35:18.166
2198.77,121.83,0,0,183.2,0,120.2,-0.896,-0.384,-2.912,-2.912,45.569353,-94.14807,4/23/2018 20:35:21.250,cut,4/23/2018 20:35:18.166
3531.67,121.83,0,0,183.2,0,120.2,-0.848,-1.248,-1.808,-1.808,45.569353,-94.14807,4/23/2018 20:35:21.500,cut,4/23/2018 20:35:18.166
2293.05,121.83,0,0,183.2,0,120.2,-0.384,-0.72,-1.136,-1.136,45.569353,-94.14807,4/23/2018 20:35:21.750,cut,4/23/2018 20:35:18.166
2938.46,121.83,0,0,183.2,0,120.2,-0.848,-0.144,2.128,2.128,45.569353,-94.14807,4/23/2018 20:35:22.000,cut,4/23/2018 20:35:18.166
2768.77,121.83,0,0,183.2,0,120.2,-0.768,-0.944,-0.144,-0.944,45.569353,-94.14807,4/23/2018 20:35:22.200,cut,4/23/2018 20:35:18.166
3103.81,121.83,0,0,183.2,0,120.2,-0.816,-1.072,-0.8,-1.072,45.569353,-94.14807,4/23/2018 20:35:22.400,cut,4/23/2018 20:35:18.166
3760.83,121.83,0,0,183.2,0,120.2,0.128,-0.896,0.176,-0.896,45.569353,-94.14807,4/23/2018 20:35:22.600,cut,4/23/2018 20:35:18.166
3831.9,121.83,0,0,183.2,0,120.2,-0.64,-0.576,1.36,1.36,45.569353,-94.14807,4/23/2018 20:35:22.800,cut,4/23/2018 20:35:18.166
2900.75,121.83,0,0,183.2,0,120.2,-0.8,-0.912,-0.368,-0.912,45.569353,-94.14807,4/23/2018 20:35:23.000,cut,4/23/2018 20:35:18.166
2013.12,121.83,0,0,183.2,0,120.2,-0.656,-0.464,0.432,-0.656,45.569353,-94.14807,4/23/2018 20:35:23.200,cut,4/23/2018 20:35:18.166
3496.86,121.83,0,0,183.2,0,120.2,-0.976,-1.12,3.504,3.504,45.569353,-94.14807,4/23/2018 20:35:23.400,cut,4/23/2018 20:35:18.166
4175.63,95.72,0,0,183.2,0,120.2,-0.784,-1.296,0.32,-1.296,45.569353,-94.14807,4/23/2018 20:35:23.600,cut,4/23/2018 20:35:18.166
4806.55,108.78,0,0,183.2,0,120.2,-0.416,-0.784,-0.896,-0.896,45.569353,-94.14807,4/23/2018 20:35:23.800,cut,4/23/2018 20:35:18.166
3389.53,1895.64,0,0,183.2,0,120.2,-0.704,-0.608,0.416,-0.704,45.569353,-94.14807,4/23/2018 20:35:24.000,cut,4/23/2018 20:35:18.166
899.23,2091.44,0,0,183.2,0,120.2,-0.944,-0.432,0.416,-0.944,45.569353,-94.14807,4/23/2018 20:35:24.250,cut,4/23/2018 20:35:18.166
504.73,1408.32,0,0,183.2,0,120.2,-0.192,-0.448,-0.576,-0.576,45.569353,-94.14807,4/23/2018 20:35:24.500,cut,4/23/2018 20:35:18.166
3889.91,317.63,0,0,183.2,0,120.2,-0.704,-0.608,0.416,-0.704,45.569353,-94.14807,4/23/2018 20:35:24.750,cut,4/23/2018 20:35:18.166
677.33,1866.63,0,0,183.2,0,120.2,-0.496,-0.272,0.048,-0.496,45.569353,-94.14807,4/23/2018 20:35:25.000,cut,4/23/2018 20:35:18.166
722.29,2047.93,0,0,183.2,0,120.2,-0.528,-1.04,-0.096,-1.04,45.569353,-94.14807,4/23/2018 20:35:25.250,cut,4/23/2018 20:35:18.166
684.58,1942.05,0,0,183.2,0,120.2,-0.496,-0.272,0.048,-0.496,45.569353,-94.14807,4/23/2018 20:35:25.500,cut,4/23/2018 20:35:18.166
561.3,1634.57,0,0,183.2,0,120.2,-0.976,-0.88,1.376,1.376,45.569353,-94.14807,4/23/2018 20:35:25.750,sort,4/23/2018 20:35:25.750
751.3,1669.38,0,0,183.2,0,120.2,-0.464,-0.496,0.08,-0.496,45.569353,-94.14807,4/23/2018 20:35:26.000,sort,4/23/2018 20:35:25.750
638.17,1868.09,0,0,183.2,0,120.2,-0.256,-1.392,-0.144,-1.392,45.569353,-94.14807,4/23/2018 20:35:26.200,sort,4/23/2018 20:35:25.750
722.29,2047.93,0,0,183.2,0,120.2,-0.464,-0.496,0.08,-0.496,45.569353,-94.14807,4/23/2018 20:35:26.400,sort,4/23/2018 20:35:25.750
570,1582.36,0,0,183.2,0,120.2,-0.56,-0.656,-0.624,-0.656,45.569353,-94.14807,4/23/2018 20:35:26.600,sort,4/23/2018 20:35:25.750
490.23,1466.33,0,0,183.2,0,120.2,-0.56,-0.656,-0.624,-0.656,45.569353,-94.14807,4/23/2018 20:35:26.800,sort,4/23/2018 20:35:25.750
922.44,1987.02,0,0,183.2,0,120.2,-0.528,-0.848,0.096,-0.848,45.569353,-94.14807,4/23/2018 20:35:27.000,sort,4/23/2018 20:35:25.750
744.04,1969.61,0,0,183.2,0,120.2,-0.688,-1.44,-0.112,-1.44,45.569353,-94.14807,4/23/2018 20:35:27.200,sort,4/23/2018 20:35:25.750
606.26,1564.96,0,0,183.2,0,120.2,-0.128,-0.064,-2,-2,45.569353,-94.14807,4/23/2018 20:35:27.400,sort,4/23/2018 20:35:25.750
729.54,2045.03,0,0,183.2,0,120.2,-0.688,-0.192,0.08,-0.688,45.569353,-94.14807,4/23/2018 20:35:27.600,sort,4/23/2018 20:35:25.750
728.09,2034.88,0,0,183.2,0,120.2,-0.544,-0.864,0.128,-0.864,45.569353,-94.14807,4/23/2018 20:35:27.800,sort,4/23/2018 20:35:25.750
950,1621.52,0,0,183.2,0,120.2,-0.128,-0.064,-2,-2,45.569353,-94.14807,4/23/2018 20:35:28.000,sort,4/23/2018 20:35:25.750
918.09,1557.7,0,0,183.2,0,120.2,0.336,-1.408,-0.368,-1.456,45.569353,-94.14807,4/23/2018 20:35:28.333,sort,4/23/2018 20:35:25.750
918.09,1557.7,0,0,183.2,0,120.2,-0.4,-0.912,0.288,-0.912,45.569353,-94.14807,4/23/2018 20:35:28.666,sort,4/23/2018 20:35:25.750
500.38,1382.21,0,0,185,0,120.2,-0.448,-0.64,-0.048,-1.152,45.569353,-94.14807,4/23/2018 20:35:29.000,sort,4/23/2018 20:35:25.750
918.09,1557.7,0,0,183.2,0,120.2,-0.448,-0.64,-0.048,-1.152,45.569353,-94.14807,4/23/2018 20:35:29.200,sort,4/23/2018 20:35:25.750
467.02,1247.32,0,0,185,0,120.2,-0.464,-0.496,0.384,-0.496,45.569353,-94.14807,4/23/2018 20:35:29.400,sort,4/23/2018 20:35:25.750
746.94,1808.62,0,0,185,0,120.2,-0.448,-0.64,-0.048,-1.152,45.569353,-94.14807,4/23/2018 20:35:29.600,sort,4/23/2018 20:35:25.750
918.09,1557.7,0,0,185,0,120.2,-0.448,-0.64,-0.048,-1.152,45.569353,-94.14807,4/23/2018 20:35:29.800,sort,4/23/2018 20:35:25.750
532.29,1470.68,0,0,185,0,120.2,-0.032,-1.056,-0.224,-1.056,45.569353,-94.14807,4/23/2018 20:35:30.000,sort,4/23/2018 20:35:25.750
445.27,1302.44,0,0,185,0,120.2,0.256,-1.232,-0.16,-1.232,45.569353,-94.14807,4/23/2018 20:35:30.250,sort,4/23/2018 20:35:25.750
510.53,1402.51,0,0,185,0,120.2,-0.032,-1.056,-0.224,-1.056,45.569353,-94.14807,4/23/2018 20:35:30.500,sort,4/23/2018 20:35:25.750
601.91,1694.04,0,0,185,0,120.2,0.736,-1.968,0.432,-1.968,45.569353,-94.14807,4/23/2018 20:35:30.750,sort,4/23/2018 20:35:25.750
1372.06,2342.36,0,0,185,0,120.2,-0.144,-0.8,-0.464,-0.8,45.569353,-94.14807,4/23/2018 20:35:31.000,sort,4/23/2018 20:35:25.750
947.1,1831.83,0,0,185,0,120.2,-0.144,-0.8,-0.464,-0.8,45.569353,-94.14807,4/23/2018 20:35:31.166,sort,4/23/2018 20:35:25.750
1314.04,2294.5,0,0,185,0,120.2,-0.144,-0.8,-0.464,-0.8,45.569353,-94.14807,4/23/2018 20:35:31.332,sort,4/23/2018 20:35:25.750
947.1,2311.9,0,0,185,0,120.2,-0.688,-0.656,0.176,-0.688,45.569353,-94.14807,4/23/2018 20:35:31.498,sort,4/23/2018 20:35:25.750
