CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
2129.15,188.55,0,0,186.8,0,127.85,-0.416,-0.464,0,-0.464,45.569508,-94.148372,4/23/2018 21:05:15.600,cut,4/23/2018 21:05:03.750
1875.34,197.25,0,0,186.8,0,127.85,-1.008,-1.6,0.16,-1.6,45.569508,-94.148372,4/23/2018 21:05:15.800,cut,4/23/2018 21:05:03.750
1781.06,191.45,0,0,186.8,0,127.85,-0.432,-0.144,-0.416,-0.432,45.569508,-94.148372,4/23/2018 21:05:16.000,cut,4/23/2018 21:05:03.750
1824.57,191.45,0,0,186.8,0,127.85,-0.48,-0.448,0.128,-0.48,45.569508,-94.148372,4/23/2018 21:05:16.250,cut,4/23/2018 21:05:03.750
1699.84,174.05,0,0,186.8,0,127.85,-0.656,-0.448,-1.024,-1.024,45.569508,-94.148372,4/23/2018 21:05:16.500,cut,4/23/2018 21:05:03.750
2819.53,88.47,0,0,186.8,0,127.85,-0.32,-0.944,0.48,-0.944,45.569508,-94.148372,4/23/2018 21:05:16.750,cut,4/23/2018 21:05:03.750
4823.95,172.59,0,0,186.8,0,127.85,-0.32,-0.944,0.48,-0.944,45.569508,-94.148372,4/23/2018 21:05:17.000,cut,4/23/2018 21:05:03.750
981.91,2272.74,0,0,186.8,0,127.85,-0.448,-0.528,0.336,-0.528,45.569508,-94.148372,4/23/2018 21:05:17.250,cut,4/23/2018 21:05:03.750
4483.11,121.83,0,0,186.8,0,127.85,-0.512,-1.056,-0.224,-1.056,45.569508,-94.148372,4/23/2018 21:05:17.500,cut,4/23/2018 21:05:03.750
726.64,1939.15,0,0,186.8,0,127.85,-0.512,-1.056,-0.224,-1.056,45.569508,-94.148372,4/23/2018 21:05:17.750,cut,4/23/2018 21:05:03.750
981.91,2011.67,0,0,186.8,0,127.85,-0.576,-0.784,0.08,-0.784,45.569508,-94.148372,4/23/2018 21:05:18.000,cut,4/23/2018 21:05:03.750
732.44,2005.87,0,0,186.8,0,127.85,-0.672,-0.512,-0.768,-0.768,45.569508,-94.148372,4/23/2018 21:05:18.200,cut,4/23/2018 21:05:03.750
981.91,2011.67,0,0,186.8,0,127.85,-0.448,-0.528,0.336,-0.528,45.569508,-94.148372,4/23/2018 21:05:18.400,cut,4/23/2018 21:05:03.750
732.44,2005.87,0,0,186.8,0,127.85,-0.496,-1.312,0.352,-1.312,45.569508,-94.148372,4/23/2018 21:05:18.600,cut,4/23/2018 21:05:03.750
981.91,1982.67,0,0,186.8,0,127.85,-0.448,-0.528,0.336,-0.528,45.569508,-94.148372,4/23/2018 21:05:18.800,cut,4/23/2018 21:05:03.750
732.44,2024.73,0,0,186.8,0,127.85,-0.304,-0.752,-0.56,-0.752,45.569508,-94.148372,4/23/2018 21:05:19.000,cut,4/23/2018 21:05:03.750
732.44,2005.87,0,0,186.8,0,127.85,-0.544,-0.592,-0.048,-0.592,45.569508,-94.148372,4/23/2018 21:05:19.250,sort,4/23/2018 21:05:19.250
732.44,1972.51,0,0,186.8,0,127.85,-0.304,-0.752,-0.56,-0.752,45.569508,-94.148372,4/23/2018 21:05:19.500,sort,4/23/2018 21:05:19.250
732.44,2005.87,0,0,186.8,0,127.85,-0.304,-0.752,-0.56,-0.752,45.569508,-94.148372,4/23/2018 21:05:19.750,sort,4/23/2018 21:05:19.250
732.44,1915.95,0,0,186.8,0,127.85,-0.304,-0.752,-0.56,-0.752,45.569508,-94.148372,4/23/2018 21:05:20.000,sort,4/23/2018 21:05:19.250
732.44,1870.99,0,0,186.8,0,127.85,-0.432,-0.736,0.176,-0.736,45.569508,-94.148372,4/23/2018 21:05:20.250,sort,4/23/2018 21:05:19.250
482.98,1331.45,0,0,186.8,0,127.85,-0.432,-0.736,0.176,-0.736,45.569508,-94.148372,4/23/2018 21:05:20.500,sort,4/23/2018 21:05:19.250
610.61,1676.64,0,0,186.8,0,127.85,-0.432,-0.736,0.176,-0.736,45.569508,-94.148372,4/23/2018 21:05:20.750,sort,4/23/2018 21:05:19.250
458.32,1234.27,0,0,186.8,0,127.85,-0.432,-0.736,0.176,-0.736,45.569508,-94.148372,4/23/2018 21:05:21.000,sort,4/23/2018 21:05:19.250
957.25,2207.47,0,0,186.8,0,127.85,-0.464,-1.312,0.192,-1.312,45.569508,-94.148372,4/23/2018 21:05:21.250,sort,4/23/2018 21:05:19.250
410.46,1216.87,0,0,186.8,0,127.85,-0.24,-0.4,0.416,0.416,45.569508,-94.148372,4/23/2018 21:05:21.500,sort,4/23/2018 21:05:19.250
362.59,1026.87,0,0,186.8,0,127.85,-0.432,-0.736,0.176,-0.736,45.569508,-94.148372,4/23/2018 21:05:21.750,sort,4/23/2018 21:05:19.250
1633.12,2966.02,0,0,186.8,0,127.85,-0.464,-1.312,0.192,-1.312,45.569508,-94.148372,4/23/2018 21:05:22.000,sort,4/23/2018 21:05:19.250
1540.3,2699.15,0,0,186.8,0,127.85,-0.336,-0.528,-0.656,-0.656,45.569508,-94.148372,4/23/2018 21:05:22.200,sort,4/23/2018 21:05:19.250
1170.45,2029.08,0,0,186.8,0,127.85,-0.336,-0.528,-0.656,-0.656,45.569508,-94.148372,4/23/2018 21:05:22.400,sort,4/23/2018 21:05:19.250
1102.29,1910.15,0,0,186.8,0,127.85,-0.336,-0.528,-0.656,-0.656,45.569508,-94.148372,4/23/2018 21:05:22.600,sort,4/23/2018 21:05:19.250
1283.58,2269.84,0,0,186.8,0,127.85,-0.352,-1.456,-0.208,-1.456,45.569508,-94.148372,4/23/2018 21:05:22.800,sort,4/23/2018 21:05:19.250
625.11,1766.56,0,0,186.8,0,127.85,0.496,-1.104,-1.056,-1.104,45.569508,-94.148372,4/23/2018 21:05:23.000,sort,4/23/2018 21:05:19.250
491.68,1285.03,0,0,186.8,0,127.85,-0.4,-0.608,-0.096,-0.608,45.569508,-94.148372,4/23/2018 21:05:23.166,sort,4/23/2018 21:05:19.250
549.69,1522.9,0,0,186.8,0,127.85,-0.4,-0.608,-0.096,-0.608,45.569508,-94.148372,4/23/2018 21:05:23.332,sort,4/23/2018 21:05:19.250
1169,2232.13,0,0,186.8,0,127.85,-0.4,-0.608,-0.096,-0.608,45.569508,-94.148372,4/23/2018 21:05:23.498,sort,4/23/2018 21:05:19.250
625.11,1699.84,0,0,186.8,0,127.85,-0.448,-0.496,0.304,-0.496,45.569508,-94.148372,4/23/2018 21:05:23.664,sort,4/23/2018 21:05:19.250
490.23,1360.45,0,0,186.8,0,127.85,-0.4,-0.608,-0.096,-0.608,45.569508,-94.148372,4/23/2018 21:05:23.830,sort,4/23/2018 21:05:19.250
707.78,1943.5,0,0,186.8,0,127.85,-0.592,-1.328,0.512,-1.328,45.569508,-94.148372,4/23/2018 21:05:24.000,sort,4/23/2018 21:05:19.250
5.8,5008.15,0,0,186.8,0,127.85,-0.4,-1.184,-1.072,-1.184,45.569508,-94.148372,4/23/2018 21:05:24.200,sort,4/23/2018 21:05:19.250
1.45,2712.2,0,0,186.8,0,127.85,-0.4,-1.184,-1.072,-1.184,45.569508,-94.148372,4/23/2018 21:05:24.400,sort,4/23/2018 21:05:19.250
11.6,4430.9,0,0,186.8,0,127.85,-0.528,-1.072,0.128,-1.072,45.569508,-94.148372,4/23/2018 21:05:24.600,sort,4/23/2018 21:05:19.250
497.48,1424.27,0,0,186.8,0,127.85,-0.448,-1.456,0.544,-1.456,45.569508,-94.148372,4/23/2018 21:05:24.800,sort,4/23/2018 21:05:19.250
429.31,4000.14,0,0,186.8,0,127.85,-0.528,-1.072,0.128,-1.072,45.569508,-94.148372,4/23/2018 21:05:25.000,sort,4/23/2018 21:05:19.250
197.25,4113.27,0,0,186.8,0,127.85,-0.528,-1.072,0.128,-1.072,45.569508,-94.148372,4/23/2018 21:05:25.200,sort,4/23/2018 21:05:19.250
680.23,3895.71,0,0,186.8,0,127.85,-0.72,-0.656,-0.016,-0.72,45.569508,-94.148372,4/23/2018 21:05:25.400,sort,4/23/2018 21:05:19.250
928.24,3798.54,0,0,186.8,0,127.85,-0.72,-0.656,-0.016,-0.72,45.569508,-94.148372,4/23/2018 21:05:25.600,sort,4/23/2018 21:05:19.250
1137.1,3710.06,0,0,186.8,0,127.85,-0.72,-0.656,-0.016,-0.72,45.569508,-94.148372,4/23/2018 21:05:25.800,sort,4/23/2018 21:05:19.250
649.77,3668,0,0,186.8,0,127.85,-0.72,-0.656,-0.016,-0.72,45.569508,-94.148372,4/23/2018 21:05:26.000,sort,4/23/2018 21:05:19.250
1340.15,3630.29,0,0,186.8,0,127.85,-0.72,-0.656,-0.016,-0.72,45.569508,-94.148372,4/23/2018 21:05:26.200,sort,4/23/2018 21:05:19.250
62.37,4001.59,0,0,186.8,0,127.85,-0.784,-0.88,0.16,-0.88,45.569508,-94.148372,4/23/2018 21:05:26.400,sort,4/23/2018 21:05:19.250
59.47,4087.16,0,0,186.8,0,127.85,-0.72,-0.656,-0.016,-0.72,45.569508,-94.148372,4/23/2018 21:05:26.600,sort,4/23/2018 21:05:19.250
62.37,4094.41,0,0,186.8,0,127.85,-0.24,-0.096,-0.384,-0.384,45.569508,-94.148372,4/23/2018 21:05:26.800,sort,4/23/2018 21:05:19.250
62.37,3882.66,0,0,186.8,0,127.85,-0.608,-0.688,0.688,-0.688,45.569508,-94.148372,4/23/2018 21:05:27.000,sort,4/23/2018 21:05:19.250
62.37,3570.83,0,0,186.8,0,127.85,-0.416,-0.864,-0.576,-0.864,45.569508,-94.148372,4/23/2018 21:05:27.200,sort,4/23/2018 21:05:19.250
62.37,3766.63,0,0,186.8,0,127.85,-0.608,-0.688,0.688,-0.688,45.569508,-94.148372,4/23/2018 21:05:27.400,sort,4/23/2018 21:05:19.250
62.37,3666.55,0,0,186.8,0,127.85,-0.416,-0.864,-0.576,-0.864,45.569508,-94.148372,4/23/2018 21:05:27.600,sort,4/23/2018 21:05:19.250
82.67,3479.45,0,0,186.8,0,127.85,-0.128,-0.784,-0.592,-0.784,45.569508,-94.148372,4/23/2018 21:05:27.800,sort,4/23/2018 21:05:19.250
770.15,3193.73,0,0,186.8,0,127.85,0.672,-1.216,3.952,3.952,45.569508,-94.148372,4/23/2018 21:05:28.000,sort,4/23/2018 21:05:19.250
480.07,3318.46,0,0,186.8,0,127.85,-1.664,-0.112,3.856,3.856,45.569508,-94.148372,4/23/2018 21:05:28.200,sort,4/23/2018 21:05:19.250
282.82,3388.08,0,0,186.8,0,127.85,0.176,-1.312,0.4,-1.312,45.569508,-94.148372,4/23/2018 21:05:28.400,sort,4/23/2018 21:05:19.250
629.46,3257.55,0,0,186.8,0,127.85,-1.12,-0.864,-0.064,-1.12,45.569508,-94.148372,4/23/2018 21:05:28.600,sort,4/23/2018 21:05:19.250
955.8,3121.21,0,0,186.8,0,127.85,0.176,-1.04,0.272,-1.04,45.569508,-94.148372,4/23/2018 21:05:28.800,sort,4/23/2018 21:05:19.250
1274.88,2999.38,0,0,186.8,0,127.85,0,-1.344,0.048,-1.344,45.569508,-94.148372,4/23/2018 21:05:29.000,sort,4/23/2018 21:05:19.250
1411.22,2942.81,0,0,186.8,0,127.85,0,-1.344,0.048,-1.344,45.569508,-94.148372,4/23/2018 21:05:29.200,sort,4/23/2018 21:05:19.250
1604.12,2867.39,0,0,186.8,0,127.85,-0.272,-0.288,0.912,0.912,45.569508,-94.148372,4/23/2018 21:05:29.400,sort,4/23/2018 21:05:19.250
1132.74,3055.94,0,0,186.8,0,127.85,0.176,-1.04,0.272,-1.04,45.569508,-94.148372,4/23/2018 21:05:29.600,sort,4/23/2018 21:05:19.250
1527.25,2896.4,0,0,186.8,0,127.85,0.352,-1.616,-0.688,-1.616,45.569508,-94.148372,4/23/2018 21:05:29.800,sort,4/23/2018 21:05:19.250
375.65,123.28,0,0,186.8,0,127.85,-0.24,-0.8,0.4,-0.8,45.569508,-94.148372,4/23/2018 21:05:30.000,sort,4/23/2018 21:05:19.250
1138.55,98.63,0,0,186.8,0,127.85,0.032,-0.48,-0.144,-0.48,45.569508,-94.148372,4/23/2018 21:05:30.200,sort,4/23/2018 21:05:19.250
1055.87,127.63,0,0,186.8,0,127.85,-0.24,-1.376,0.016,-1.376,45.569508,-94.148372,4/23/2018 21:05:30.400,sort,4/23/2018 21:05:19.250
649.77,123.28,0,0,186.8,0,127.85,-0.24,-0.8,0.4,-0.8,45.569508,-94.148372,4/23/2018 21:05:30.600,sort,4/23/2018 21:05:19.250
651.22,123.28,0,0,186.8,0,127.85,-0.064,-0.944,-0.128,-0.944,45.569508,-94.148372,4/23/2018 21:05:30.800,sort,4/23/2018 21:05:19.250
11.6,113.13,0,0,186.8,0,127.85,-0.032,-1.248,-0.352,-1.248,45.569508,-94.148372,4/23/2018 21:05:31.000,sort,4/23/2018 21:05:19.250
55.11,552.59,0,0,186.8,0,127.85,0.128,-1.104,0.4,-1.104,45.569508,-94.148372,4/23/2018 21:05:31.200,sort,4/23/2018 21:05:19.250
18.85,123.28,0,0,186.8,0,127.85,-0.032,-1.248,-0.352,-1.248,45.569508,-94.148372,4/23/2018 21:05:31.400,sort,4/23/2018 21:05:19.250
95.72,123.28,0,0,186.8,0,127.85,-0.032,-1.248,-0.352,-1.248,45.569508,-94.148372,4/23/2018 21:05:31.600,sort,4/23/2018 21:05:19.250
36.26,136.34,0,0,186.8,0,127.85,-0.032,-1.248,-0.352,-1.248,45.569508,-94.148372,4/23/2018 21:05:31.800,sort,4/23/2018 21:05:19.250
722.29,1942.05,0,0,185,0,127.85,0.304,-1.408,-0.096,-1.408,45.569508,-94.148372,4/23/2018 21:05:32.000,sort,4/23/2018 21:05:19.250
487.33,1344.5,0,0,185,0,127.85,0.144,-1.152,-0.432,-1.152,45.569508,-94.148372,4/23/2018 21:05:32.250,sort,4/23/2018 21:05:19.250
514.88,1403.96,0,0,185,0,127.85,0.304,-1.408,-0.096,-1.408,45.569508,-94.148372,4/23/2018 21:05:32.500,sort,4/23/2018 21:05:19.250
712.14,2017.47,0,0,186.8,0,127.85,0.096,-0.448,-0.176,-0.448,45.569508,-94.148372,4/23/2018 21:05:32.750,sort,4/23/2018 21:05:19.250
1.45,3131.36,0,0,185,0,127.85,0.064,-2.272,-0.224,-2.272,45.569508,-94.148372,4/23/2018 21:05:33.000,sort,4/23/2018 21:05:19.250
487.33,1385.11,0,0,185,0,127.85,0.144,-1.152,-0.432,-1.152,45.569508,-94.148372,4/23/2018 21:05:33.200,sort,4/23/2018 21:05:19.250
487.33,1473.58,0,0,185,0,127.85,-0.224,-0.608,0.288,-0.832,45.569508,-94.148372,4/23/2018 21:05:33.400,sort,4/23/2018 21:05:19.250
487.33,1427.17,0,0,185,0,127.85,0.144,-1.152,-0.432,-1.152,45.569508,-94.148372,4/23/2018 21:05:33.600,sort,4/23/2018 21:05:19.250
195.8,4378.69,0,0,185,0,127.85,0.224,-1.232,-0.672,-1.232,45.569508,-94.148372,4/23/2018 21:05:33.800,sort,4/23/2018 21:05:19.250
43.51,4301.82,0,0,185,0,127.85,-1.344,-0.4,0.144,-1.344,45.569508,-94.148372,4/23/2018 21:05:34.000,sort,4/23/2018 21:05:19.250
65.27,4616.55,0,0,185,0,127.85,-0.528,-1.584,-0.88,-1.584,45.569508,-94.148372,4/23/2018 21:05:34.200,sort,4/23/2018 21:05:19.250
82.67,4355.48,0,0,185,0,127.85,-0.32,-0.992,0.032,-0.992,45.569508,-94.148372,4/23/2018 21:05:34.400,sort,4/23/2018 21:05:19.250
65.27,4111.82,0,0,185,0,127.85,-0.048,-0.912,-0.928,-0.928,45.569508,-94.148372,4/23/2018 21:05:34.600,sort,4/23/2018 21:05:19.250
65.27,4169.83,0,0,185,0,127.85,-0.256,-0.752,0.368,-0.752,45.569508,-94.148372,4/23/2018 21:05:34.800,sort,4/23/2018 21:05:19.250
703.43,3639,0,0,185,0,127.85,0.048,-1.088,0.048,-1.088,45.569508,-94.148372,4/23/2018 21:05:35.000,sort,4/23/2018 21:05:19.250
839.77,3582.43,0,0,185,0,127.85,-0.112,-0.912,0.752,-0.912,45.569508,-94.148372,4/23/2018 21:05:35.200,sort,4/23/2018 21:05:19.250
153.74,3860.9,0,0,185,0,127.85,-0.176,-1.184,-0.464,-1.184,45.569508,-94.148372,4/23/2018 21:05:35.400,sort,4/23/2018 21:05:19.250
359.69,3781.13,0,0,185,0,127.85,-0.176,-1.184,-0.464,-1.184,45.569508,-94.148372,4/23/2018 21:05:35.600,sort,4/23/2018 21:05:19.250
532.29,3708.61,0,0,185,0,127.85,-0.176,-1.184,-0.464,-1.184,45.569508,-94.148372,4/23/2018 21:05:35.800,sort,4/23/2018 21:05:19.250
1137.1,3462.05,0,0,185,0,127.85,0,-1.104,0.16,-1.104,45.569508,-94.148372,4/23/2018 21:05:36.000,sort,4/23/2018 21:05:19.250
1271.98,3399.68,0,0,185,0,127.85,0,-1.104,0.16,-1.104,45.569508,-94.148372,4/23/2018 21:05:36.200,sort,4/23/2018 21:05:19.250
1547.55,3298.16,0,0,185,0,127.85,0.096,-0.544,-1.456,-1.456,45.569508,-94.148372,4/23/2018 21:05:36.400,sort,4/23/2018 21:05:19.250
1401.06,3356.17,0,0,185,0,127.85,0,-1.104,0.16,-1.104,45.569508,-94.148372,4/23/2018 21:05:36.600,sort,4/23/2018 21:05:19.250
1685.34,3237.24,0,0,185,0,127.85,-0.096,-0.992,-0.208,-0.992,45.569508,-94.148372,4/23/2018 21:05:36.800,sort,4/23/2018 21:05:19.250
1926.1,3138.62,0,0,185,0,127.85,-0.16,-0.464,0.32,-0.464,45.569508,-94.148372,4/23/2018 21:05:37.000,sort,4/23/2018 21:05:19.250
1926.1,3138.62,0,0,185,0,127.85,-0.016,-1.136,-0.32,-1.136,45.569508,-94.148372,4/23/2018 21:05:37.250,sort,4/23/2018 21:05:19.250
1926.1,3138.62,0,0,185,0,127.85,-0.208,-0.752,-0.176,-1.44,45.569508,-94.148372,4/23/2018 21:05:37.500,sort,4/23/2018 21:05:19.250
1839.08,3179.23,0,0,185,0,127.85,-0.096,-0.992,-0.208,-0.992,45.569508,-94.148372,4/23/2018 21:05:37.750,sort,4/23/2018 21:05:19.250
659.92,2952.97,0,0,185,0,127.85,-0.032,-0.464,0.352,-0.576,45.569508,-94.148372,4/23/2018 21:05:38.000,sort,4/23/2018 21:05:19.250
0,4265.56,0,0,185,0,127.85,-0.464,-1.072,0.336,-1.072,45.569508,-94.148372,4/23/2018 21:05:38.166,sort,4/23/2018 21:05:19.250
50.76,4668.76,0,0,185,0,127.85,0.112,-0.432,-0.208,-0.432,45.569508,-94.148372,4/23/2018 21:05:38.332,sort,4/23/2018 21:05:19.250
50.76,4400.44,0,0,185,0,127.85,0.096,-1.392,-0.16,-1.392,45.569508,-94.148372,4/23/2018 21:05:38.498,sort,4/23/2018 21:05:19.250
50.76,4559.98,0,0,185,0,127.85,-0.496,-1.264,-1.392,-1.392,45.569508,-94.148372,4/23/2018 21:05:38.664,sort,4/23/2018 21:05:19.250
50.76,4542.58,0,0,185,0,127.85,-0.096,-1.36,-0.672,-1.36,45.569508,-94.148372,4/23/2018 21:05:38.830,cut,4/23/2018 21:05:38.830
262.52,4166.93,0,0,185,0,127.85,0.656,-1.824,-3.104,-3.104,45.569508,-94.148372,4/23/2018 21:05:39.000,cut,4/23/2018 21:05:38.830
50.76,4288.76,0,0,185,0,127.85,-0.08,-0.88,-0.192,-0.88,45.569508,-94.148372,4/23/2018 21:05:39.333,cut,4/23/2018 21:05:38.830
530.84,4050.9,0,0,185,0,127.85,0.352,-1.392,1.792,1.792,45.569508,-94.148372,4/23/2018 21:05:39.666,cut,4/23/2018 21:05:38.830
1673.73,3585.33,0,0,185,0,127.85,-0.064,-1.184,0.192,-1.184,45.569508,-94.148372,4/23/2018 21:05:40.000,cut,4/23/2018 21:05:38.830
1493.89,3653.5,0,0,185,0,127.85,-0.064,-1.184,0.192,-1.184,45.569508,-94.148372,4/23/2018 21:05:40.200,cut,4/23/2018 21:05:38.830
1300.99,3743.42,0,0,185,0,127.85,0.288,-0.64,0.416,-0.64,45.569508,-94.148372,4/23/2018 21:05:40.400,cut,4/23/2018 21:05:38.830
720.84,3984.19,0,0,185,0,127.85,0.192,-1.2,-0.224,-1.2,45.569508,-94.148372,4/23/2018 21:05:40.600,cut,4/23/2018 21:05:38.830
1089.23,3830.45,0,0,185,0,127.85,0.848,-1.408,-0.528,-1.408,45.569508,-94.148372,4/23/2018 21:05:40.800,cut,4/23/2018 21:05:38.830
2081.29,3414.19,0,0,185,0,127.85,0.976,-1.776,-0.368,-1.776,45.569508,-94.148372,4/23/2018 21:05:41.000,cut,4/23/2018 21:05:38.830
1810.07,3524.42,0,0,185,0,127.85,-0.064,-1.184,0.192,-1.184,45.569508,-94.148372,4/23/2018 21:05:41.200,cut,4/23/2018 21:05:38.830
2069.69,3414.19,0,0,185,0,127.85,0.176,-0.672,0.368,-0.672,45.569508,-94.148372,4/23/2018 21:05:41.400,cut,4/23/2018 21:05:38.830
1905.8,3485.26,0,0,185,0,127.85,0.064,-0.528,-0.432,-0.528,45.569508,-94.148372,4/23/2018 21:05:41.600,cut,4/23/2018 21:05:38.830
2081.29,3414.19,0,0,185,0,127.85,0.464,-0.88,0.208,-0.88,45.569508,-94.148372,4/23/2018 21:05:41.800,cut,4/23/2018 21:05:38.830
2081.29,3414.19,0,0,185,0,127.85,-0.064,-0.592,0.8,0.8,45.569508,-94.148372,4/23/2018 21:05:42.000,cut,4/23/2018 21:05:38.830
1073.28,1649.08,0,0,185,0,127.85,0.944,-1.504,-0.752,-1.504,45.569508,-94.148372,4/23/2018 21:05:42.250,cut,4/23/2018 21:05:38.830
297.33,243.66,0,0,185,0,127.85,0.128,-0.464,-0.176,-0.464,45.569508,-94.148372,4/23/2018 21:05:42.500,cut,4/23/2018 21:05:38.830
2081.29,3414.19,0,0,185,0,127.85,0.464,-0.816,-0.8,-0.816,45.569508,-94.148372,4/23/2018 21:05:42.750,cut,4/23/2018 21:05:38.830
942.74,95.72,0,0,185,0,127.85,0.512,-1.072,-0.576,-1.072,45.569508,-94.148372,4/23/2018 21:05:43.000,cut,4/23/2018 21:05:38.830
716.49,95.72,0,0,185,0,127.85,0.544,-1.04,0.72,-1.04,45.569508,-94.148372,4/23/2018 21:05:43.200,cut,4/23/2018 21:05:38.830
1087.78,145.04,0,0,185,0,127.85,0.288,-1.392,0.128,-1.392,45.569508,-94.148372,4/23/2018 21:05:43.400,cut,4/23/2018 21:05:38.830
715.04,95.72,0,0,185,0,127.85,1.248,-0.512,-0.704,1.248,45.569508,-94.148372,4/23/2018 21:05:43.600,cut,4/23/2018 21:05:38.830
674.43,117.48,0,0,185,0,127.85,0.672,-1.552,0.752,-1.552,45.569508,-94.148372,4/23/2018 21:05:43.800,cut,4/23/2018 21:05:38.830
326.33,162.44,0,0,185,0,127.85,-0.416,-1.104,1.296,1.296,45.569508,-94.148372,4/23/2018 21:05:44.000,cut,4/23/2018 21:05:38.830
326.33,162.44,0,0,185,0,127.85,0.112,-0.288,0.032,-0.288,45.569508,-94.148372,4/23/2018 21:05:44.250,cut,4/23/2018 21:05:38.830
326.33,162.44,0,0,185,0,127.85,0.512,-0.976,0.64,-0.976,45.569508,-94.148372,4/23/2018 21:05:44.500,cut,4/23/2018 21:05:38.830
326.33,162.44,0,0,185,0,127.85,-0.752,-0.752,0.4,-0.752,45.569508,-94.148372,4/23/2018 21:05:44.750,cut,4/23/2018 21:05:38.830
290.08,292.98,0,0,185,0,127.85,-0.384,-1.088,0.048,-1.088,45.569508,-94.148372,4/23/2018 21:05:45.000,cut,4/23/2018 21:05:38.830
290.08,292.98,0,0,185,0,127.85,0.144,-0.912,-1.6,-1.6,45.569508,-94.148372,4/23/2018 21:05:45.250,cut,4/23/2018 21:05:38.830
419.16,162.44,0,0,185,0,127.85,-0.16,-1.376,-0.08,-1.376,45.569508,-94.148372,4/23/2018 21:05:45.500,cut,4/23/2018 21:05:38.830
263.97,292.98,0,0,185,0,127.85,-0.288,1.376,4.048,4.048,45.569508,-94.148372,4/23/2018 21:05:45.750,cut,4/23/2018 21:05:38.830
931.14,1518.54,0,0,185,0,127.85,-0.56,-1.056,-0.432,-1.056,45.569508,-94.148372,4/23/2018 21:05:46.000,cut,4/23/2018 21:05:38.830
529.39,2574.42,0,0,185,0,127.85,-0.096,-0.64,-1.504,-1.504,45.569508,-94.148372,4/23/2018 21:05:46.166,cut,4/23/2018 21:05:38.830
268.32,1021.07,0,0,185,0,127.85,-0.4,-0.16,-0.528,-0.528,45.569508,-94.148372,4/23/2018 21:05:46.332,cut,4/23/2018 21:05:38.830
614.96,1595.41,0,0,185,0,127.85,-0.56,-1.056,-0.432,-1.056,45.569508,-94.148372,4/23/2018 21:05:46.498,cut,4/23/2018 21:05:38.830
877.48,939.84,0,0,185,0,127.85,-0.768,-0.944,1.024,1.024,45.569508,-94.148372,4/23/2018 21:05:46.664,cut,4/23/2018 21:05:38.830
672.97,1730.3,0,0,185,0,127.85,-0.576,-1.872,2.272,2.272,45.569508,-94.148372,4/23/2018 21:05:46.830,cut,4/23/2018 21:05:38.830
1386.56,117.48,0,0,185,0,127.85,-0.656,-0.896,-0.096,-0.896,45.569508,-94.148372,4/23/2018 21:05:47.000,cut,4/23/2018 21:05:38.830
1344.5,117.48,0,0,185,0,127.85,-0.656,-0.896,-0.096,-0.896,45.569508,-94.148372,4/23/2018 21:05:47.200,cut,4/23/2018 21:05:38.830
1434.42,85.57,0,0,185,0,127.85,-0.304,-1.584,-2.096,-2.096,45.569508,-94.148372,4/23/2018 21:05:47.400,cut,4/23/2018 21:05:38.830
1285.03,159.54,0,0,185,0,127.85,-0.656,-0.896,-0.096,-0.896,45.569508,-94.148372,4/23/2018 21:05:47.600,cut,4/23/2018 21:05:38.830
1293.74,176.95,0,0,185,0,127.85,-0.08,-0.768,0.048,-0.768,45.569508,-94.148372,4/23/2018 21:05:47.800,cut,4/23/2018 21:05:38.830
2301.75,113.13,0,0,185,0,127.85,-0.656,-0.896,-0.096,-0.896,45.569508,-94.148372,4/23/2018 21:05:48.000,cut,4/23/2018 21:05:38.830
1274.88,124.73,0,0,185,0,127.85,-0.656,-0.896,-0.096,-0.896,45.569508,-94.148372,4/23/2018 21:05:48.200,cut,4/23/2018 21:05:38.830
4288.76,113.13,0,0,185,0,127.85,0.32,-1.264,-0.496,-1.264,45.569508,-94.148372,4/23/2018 21:05:48.400,cut,4/23/2018 21:05:38.830
3876.86,113.13,0,0,185,0,127.85,0.32,-1.264,-0.496,-1.264,45.569508,-94.148372,4/23/2018 21:05:48.600,cut,4/23/2018 21:05:38.830
3672.35,113.13,0,0,185,0,127.85,-0.656,-0.896,-0.096,-0.896,45.569508,-94.148372,4/23/2018 21:05:48.800,cut,4/23/2018 21:05:38.830
2291.6,153.74,0,0,185,0,127.85,-0.24,-0.704,-0.384,-0.704,45.569508,-94.148372,4/23/2018 21:05:49.000,cut,4/23/2018 21:05:38.830
1979.76,187.1,0,0,185,0,127.85,-0.24,-0.704,-0.384,-0.704,45.569508,-94.148372,4/23/2018 21:05:49.250,cut,4/23/2018 21:05:38.830
2706.4,317.63,0,0,185,0,127.85,-0.496,-0.704,0.896,0.896,45.569508,-94.148372,4/23/2018 21:05:49.500,cut,4/23/2018 21:05:38.830
4398.99,169.69,0,0,185,0,127.85,0.32,-1.264,-0.496,-1.264,45.569508,-94.148372,4/23/2018 21:05:49.750,cut,4/23/2018 21:05:38.830
3330.07,162.44,0,0,186.8,0,127.85,-0.88,-0.592,-0.16,-0.88,45.569508,-94.148372,4/23/2018 21:05:50.000,cut,4/23/2018 21:05:38.830
